,unique_id,ds,y
7849,SKU_04,2024-06-01,5.0
7850,SKU_04,2024-06-02,11.0
7851,SKU_04,2024-06-03,86.0
7852,SKU_04,2024-06-04,91.0
7853,SKU_04,2024-06-05,67.0
7854,SKU_04,2024-06-06,84.0
7855,SKU_04,2024-06-07,63.0
7856,SKU_04,2024-06-08,14.0
7857,SKU_04,2024-06-09,14.0
7858,SKU_04,2024-06-10,63.0
7859,SKU_04,2024-06-11,71.0
7860,SKU_04,2024-06-12,69.0
7861,SKU_04,2024-06-13,97.0
7862,SKU_04,2024-06-14,74.0
7863,SKU_04,2024-06-15,11.0
7864,SKU_04,2024-06-16,13.0
7865,SKU_04,2024-06-17,74.0
7866,SKU_04,2024-06-18,99.0
7867,SKU_04,2024-06-19,67.0
7868,SKU_04,2024-06-20,57.0
7869,SKU_04,2024-06-21,51.0
7870,SKU_04,2024-06-22,5.0
7871,SKU_04,2024-06-23,10.0
7872,SKU_04,2024-06-24,81.0
7873,SKU_04,2024-06-25,72.0
7874,SKU_04,2024-06-26,65.0
7875,SKU_04,2024-06-27,50.0
7876,SKU_04,2024-06-28,113.0
7877,SKU_04,2024-06-29,10.0
7878,SKU_04,2024-06-30,9.0
7879,SKU_04,2024-07-01,98.0
7880,SKU_04,2024-07-02,94.0
7881,SKU_04,2024-07-03,85.0
7882,SKU_04,2024-07-04,60.0
7883,SKU_04,2024-07-05,77.0
7884,SKU_04,2024-07-06,8.0
7885,SKU_04,2024-07-07,10.0
7886,SKU_04,2024-07-08,71.0
7887,SKU_04,2024-07-09,69.0
7888,SKU_04,2024-07-10,90.0
7889,SKU_04,2024-07-11,82.0
7890,SKU_04,2024-07-12,84.0
7891,SKU_04,2024-07-13,9.0
7892,SKU_04,2024-07-14,7.0
7893,SKU_04,2024-07-15,104.0
7894,SKU_04,2024-07-16,90.0
7895,SKU_04,2024-07-17,80.0
7896,SKU_04,2024-07-18,61.0
7897,SKU_04,2024-07-19,51.0
7898,SKU_04,2024-07-20,17.0
7899,SKU_04,2024-07-21,11.0
7900,SKU_04,2024-07-22,45.0
7901,SKU_04,2024-07-23,91.0
7902,SKU_04,2024-07-24,71.0
7903,SKU_04,2024-07-25,53.0
7904,SKU_04,2024-07-26,70.0
7905,SKU_04,2024-07-27,15.0
7906,SKU_04,2024-07-28,9.0
7907,SKU_04,2024-07-29,73.0
7908,SKU_04,2024-07-30,80.0
7909,SKU_04,2024-07-31,62.0
7910,SKU_04,2024-08-01,59.0
7911,SKU_04,2024-08-02,83.0
7912,SKU_04,2024-08-03,19.0
7913,SKU_04,2024-08-04,6.0
7914,SKU_04,2024-08-05,100.0
7915,SKU_04,2024-08-06,73.0
7916,SKU_04,2024-08-07,72.0
7917,SKU_04,2024-08-08,77.0
7918,SKU_04,2024-08-09,58.0
7919,SKU_04,2024-08-10,10.0
7920,SKU_04,2024-08-11,4.0
7921,SKU_04,2024-08-12,91.0
7922,SKU_04,2024-08-13,95.0
7923,SKU_04,2024-08-14,78.0
7924,SKU_04,2024-08-15,63.0
7925,SKU_04,2024-08-16,45.0
7926,SKU_04,2024-08-17,17.0
7927,SKU_04,2024-08-18,7.0
7928,SKU_04,2024-08-19,85.0
7929,SKU_04,2024-08-20,87.0
7930,SKU_04,2024-08-21,91.0
7931,SKU_04,2024-08-22,146.0
7932,SKU_04,2024-08-23,56.0
7933,SKU_04,2024-08-24,14.0
7934,SKU_04,2024-08-25,11.0
7935,SKU_04,2024-08-26,72.0
7936,SKU_04,2024-08-27,67.0
7937,SKU_04,2024-08-28,75.0
7938,SKU_04,2024-08-29,70.0
7939,SKU_04,2024-08-30,79.0
7940,SKU_04,2024-08-31,10.0
7941,SKU_04,2024-09-01,6.0
7942,SKU_04,2024-09-02,62.0
7943,SKU_04,2024-09-03,89.0
7944,SKU_04,2024-09-04,104.0
7945,SKU_04,2024-09-05,59.0
7946,SKU_04,2024-09-06,60.0
7947,SKU_04,2024-09-07,6.0
7948,SKU_04,2024-09-08,5.0
7949,SKU_04,2024-09-09,91.0
7950,SKU_04,2024-09-10,114.0
7951,SKU_04,2024-09-11,62.0
7952,SKU_04,2024-09-12,80.0
7953,SKU_04,2024-09-13,65.0
7954,SKU_04,2024-09-14,9.0
7955,SKU_04,2024-09-15,8.0
7956,SKU_04,2024-09-16,69.0
7957,SKU_04,2024-09-17,67.0
7958,SKU_04,2024-09-18,73.0
7959,SKU_05,2019-01-02,53.0
7960,SKU_05,2019-01-03,16.0
7961,SKU_05,2019-01-04,0.0
7962,SKU_05,2019-01-05,0.0
7963,SKU_05,2019-01-06,0.0
7964,SKU_05,2019-01-07,0.0
7965,SKU_05,2019-01-08,1.0
7966,SKU_05,2019-01-09,1.0
7967,SKU_05,2019-01-10,0.0
7968,SKU_05,2019-01-11,0.0
7969,SKU_05,2019-01-12,0.0
7970,SKU_05,2019-01-13,0.0
7971,SKU_05,2019-01-14,0.0
7972,SKU_05,2019-01-15,5.0
7973,SKU_05,2019-01-16,0.0
7974,SKU_05,2019-01-17,1.0
7975,SKU_05,2019-01-18,0.0
7976,SKU_05,2019-01-19,0.0
7977,SKU_05,2019-01-20,0.0
7978,SKU_05,2019-01-21,0.0
7979,SKU_05,2019-01-22,0.0
7980,SKU_05,2019-01-23,0.0
7981,SKU_05,2019-01-24,0.0
7982,SKU_05,2019-01-25,0.0
7983,SKU_05,2019-01-26,0.0
7984,SKU_05,2019-01-27,0.0
7985,SKU_05,2019-01-28,0.0
7986,SKU_05,2019-01-29,0.0
7987,SKU_05,2019-01-30,0.0
7988,SKU_05,2019-01-31,0.0
7989,SKU_05,2019-02-01,0.0
7990,SKU_05,2019-02-02,0.0
7991,SKU_05,2019-02-03,0.0
7992,SKU_05,2019-02-04,0.0
7993,SKU_05,2019-02-05,0.0
7994,SKU_05,2019-02-06,0.0
7995,SKU_05,2019-02-07,0.0
7996,SKU_05,2019-02-08,0.0
7997,SKU_05,2019-02-09,0.0
7998,SKU_05,2019-02-10,0.0
7999,SKU_05,2019-02-11,0.0
8000,SKU_05,2019-02-12,0.0
8001,SKU_05,2019-02-13,0.0
8002,SKU_05,2019-02-14,0.0
8003,SKU_05,2019-02-15,0.0
8004,SKU_05,2019-02-16,0.0
8005,SKU_05,2019-02-17,0.0
8006,SKU_05,2019-02-18,0.0
8007,SKU_05,2019-02-19,0.0
8008,SKU_05,2019-02-20,0.0
8009,SKU_05,2019-02-21,0.0
8010,SKU_05,2019-02-22,0.0
8011,SKU_05,2019-02-23,0.0
8012,SKU_05,2019-02-24,0.0
8013,SKU_05,2019-02-25,0.0
8014,SKU_05,2019-02-26,0.0
8015,SKU_05,2019-02-27,0.0
8016,SKU_05,2019-02-28,0.0
8017,SKU_05,2019-03-01,4.0
8018,SKU_05,2019-03-02,0.0
8019,SKU_05,2019-03-03,0.0
8020,SKU_05,2019-03-04,44.0
8021,SKU_05,2019-03-05,33.0
8022,SKU_05,2019-03-06,158.0
8023,SKU_05,2019-03-07,174.0
8024,SKU_05,2019-03-08,188.0
8025,SKU_05,2019-03-09,20.0
8026,SKU_05,2019-03-10,16.0
8027,SKU_05,2019-03-11,302.0
8028,SKU_05,2019-03-12,262.0
8029,SKU_05,2019-03-13,205.0
8030,SKU_05,2019-03-14,236.0
8031,SKU_05,2019-03-15,201.0
8032,SKU_05,2019-03-16,19.0
8033,SKU_05,2019-03-17,25.0
8034,SKU_05,2019-03-18,203.0
8035,SKU_05,2019-03-19,244.0
8036,SKU_05,2019-03-20,341.0
8037,SKU_05,2019-03-21,367.0
8038,SKU_05,2019-03-22,336.0
8039,SKU_05,2019-03-23,69.0
8040,SKU_05,2019-03-24,51.0
8041,SKU_05,2019-03-25,490.0
8042,SKU_05,2019-03-26,362.0
8043,SKU_05,2019-03-27,408.0
8044,SKU_05,2019-03-28,379.0
8045,SKU_05,2019-03-29,445.0
8046,SKU_05,2019-03-30,51.0
8047,SKU_05,2019-03-31,46.0
8048,SKU_05,2019-04-01,549.0
8049,SKU_05,2019-04-02,548.0
8050,SKU_05,2019-04-03,583.0
8051,SKU_05,2019-04-04,377.0
8052,SKU_05,2019-04-05,307.0
8053,SKU_05,2019-04-06,98.0
8054,SKU_05,2019-04-07,70.0
8055,SKU_05,2019-04-08,467.0
8056,SKU_05,2019-04-09,669.0
8057,SKU_05,2019-04-10,330.0
8058,SKU_05,2019-04-11,324.0
8059,SKU_05,2019-04-12,357.0
8060,SKU_05,2019-04-13,57.0
8061,SKU_05,2019-04-14,35.0
8062,SKU_05,2019-04-15,278.0
8063,SKU_05,2019-04-16,398.0
8064,SKU_05,2019-04-17,341.0
8065,SKU_05,2019-04-18,414.0
8066,SKU_05,2019-04-19,16.0
8067,SKU_05,2019-04-20,26.0
8068,SKU_05,2019-04-21,29.0
8069,SKU_05,2019-04-22,382.0
8070,SKU_05,2019-04-23,322.0
8071,SKU_05,2019-04-24,306.0
8072,SKU_05,2019-04-25,255.0
8073,SKU_05,2019-04-26,336.0
8074,SKU_05,2019-04-27,43.0
8075,SKU_05,2019-04-28,23.0
8076,SKU_05,2019-04-29,311.0
8077,SKU_05,2019-04-30,376.0
8078,SKU_05,2019-05-01,106.0
8079,SKU_05,2019-05-02,827.0
8080,SKU_05,2019-05-03,487.0
8081,SKU_05,2019-05-04,128.0
8082,SKU_05,2019-05-05,49.0
8083,SKU_05,2019-05-06,556.0
8084,SKU_05,2019-05-07,369.0
8085,SKU_05,2019-05-08,335.0
8086,SKU_05,2019-05-09,332.0
8087,SKU_05,2019-05-10,321.0
8088,SKU_05,2019-05-11,60.0
8089,SKU_05,2019-05-12,48.0
8090,SKU_05,2019-05-13,412.0
8091,SKU_05,2019-05-14,657.0
8092,SKU_05,2019-05-15,301.0
8093,SKU_05,2019-05-16,336.0
8094,SKU_05,2019-05-17,195.0
8095,SKU_05,2019-05-18,48.0
8096,SKU_05,2019-05-19,53.0
8097,SKU_05,2019-05-20,309.0
8098,SKU_05,2019-05-21,416.0
8099,SKU_05,2019-05-22,617.0
8100,SKU_05,2019-05-23,381.0
8101,SKU_05,2019-05-24,309.0
8102,SKU_05,2019-05-25,45.0
8103,SKU_05,2019-05-26,20.0
8104,SKU_05,2019-05-27,319.0
8105,SKU_05,2019-05-28,417.0
8106,SKU_05,2019-05-29,285.0
8107,SKU_05,2019-05-30,459.0
8108,SKU_05,2019-05-31,487.0
8109,SKU_05,2019-06-01,74.0
8110,SKU_05,2019-06-02,49.0
8111,SKU_05,2019-06-03,579.0
8112,SKU_05,2019-06-04,488.0
8113,SKU_05,2019-06-05,419.0
8114,SKU_05,2019-06-06,386.0
8115,SKU_05,2019-06-07,292.0
8116,SKU_05,2019-06-08,45.0
8117,SKU_05,2019-06-09,37.0
8118,SKU_05,2019-06-10,392.0
8119,SKU_05,2019-06-11,463.0
8120,SKU_05,2019-06-12,318.0
8121,SKU_05,2019-06-13,399.0
8122,SKU_05,2019-06-14,321.0
8123,SKU_05,2019-06-15,54.0
8124,SKU_05,2019-06-16,25.0
8125,SKU_05,2019-06-17,336.0
8126,SKU_05,2019-06-18,853.0
8127,SKU_05,2019-06-19,789.0
8128,SKU_05,2019-06-20,31.0
8129,SKU_05,2019-06-21,188.0
8130,SKU_05,2019-06-22,30.0
8131,SKU_05,2019-06-23,48.0
8132,SKU_05,2019-06-24,584.0
8133,SKU_05,2019-06-25,663.0
8134,SKU_05,2019-06-26,497.0
8135,SKU_05,2019-06-27,444.0
8136,SKU_05,2019-06-28,480.0
8137,SKU_05,2019-06-29,88.0
8138,SKU_05,2019-06-30,61.0
8139,SKU_05,2019-07-01,544.0
8140,SKU_05,2019-07-02,495.0
8141,SKU_05,2019-07-03,588.0
8142,SKU_05,2019-07-04,562.0
8143,SKU_05,2019-07-05,396.0
8144,SKU_05,2019-07-06,46.0
8145,SKU_05,2019-07-07,51.0
8146,SKU_05,2019-07-08,672.0
8147,SKU_05,2019-07-09,508.0
8148,SKU_05,2019-07-10,429.0
8149,SKU_05,2019-07-11,579.0
8150,SKU_05,2019-07-12,643.0
8151,SKU_05,2019-07-13,27.0
8152,SKU_05,2019-07-14,27.0
8153,SKU_05,2019-07-15,488.0
8154,SKU_05,2019-07-16,532.0
8155,SKU_05,2019-07-17,346.0
8156,SKU_05,2019-07-18,454.0
8157,SKU_05,2019-07-19,469.0
8158,SKU_05,2019-07-20,90.0
8159,SKU_05,2019-07-21,31.0
8160,SKU_05,2019-07-22,514.0
8161,SKU_05,2019-07-23,330.0
8162,SKU_05,2019-07-24,598.0
8163,SKU_05,2019-07-25,390.0
8164,SKU_05,2019-07-26,410.0
8165,SKU_05,2019-07-27,50.0
8166,SKU_05,2019-07-28,43.0
8167,SKU_05,2019-07-29,497.0
8168,SKU_05,2019-07-30,544.0
8169,SKU_05,2019-07-31,357.0
8170,SKU_05,2019-08-01,957.0
8171,SKU_05,2019-08-02,635.0
8172,SKU_05,2019-08-03,144.0
8173,SKU_05,2019-08-04,39.0
8174,SKU_05,2019-08-05,957.0
8175,SKU_05,2019-08-06,487.0
8176,SKU_05,2019-08-07,415.0
8177,SKU_05,2019-08-08,560.0
8178,SKU_05,2019-08-09,486.0
8179,SKU_05,2019-08-10,52.0
8180,SKU_05,2019-08-11,29.0
8181,SKU_05,2019-08-12,600.0
8182,SKU_05,2019-08-13,845.0
8183,SKU_05,2019-08-14,822.0
8184,SKU_05,2019-08-15,809.0
8185,SKU_05,2019-08-16,997.0
8186,SKU_05,2019-08-17,51.0
8187,SKU_05,2019-08-18,33.0
8188,SKU_05,2019-08-19,872.0
8189,SKU_05,2019-08-20,497.0
8190,SKU_05,2019-08-21,572.0
8191,SKU_05,2019-08-22,883.0
8192,SKU_05,2019-08-23,450.0
8193,SKU_05,2019-08-24,60.0
8194,SKU_05,2019-08-25,47.0
8195,SKU_05,2019-08-26,390.0
8196,SKU_05,2019-08-27,595.0
8197,SKU_05,2019-08-28,493.0
8198,SKU_05,2019-08-29,555.0
8199,SKU_05,2019-08-30,351.0
8200,SKU_05,2019-08-31,67.0
8201,SKU_05,2019-09-01,66.0
8202,SKU_05,2019-09-02,638.0
8203,SKU_05,2019-09-03,1577.0
8204,SKU_05,2019-09-04,476.0
8205,SKU_05,2019-09-05,589.0
8206,SKU_05,2019-09-06,394.0
8207,SKU_05,2019-09-07,28.0
8208,SKU_05,2019-09-08,43.0
8209,SKU_05,2019-09-09,482.0
8210,SKU_05,2019-09-10,543.0
8211,SKU_05,2019-09-11,411.0
8212,SKU_05,2019-09-12,1357.0
8213,SKU_05,2019-09-13,417.0
8214,SKU_05,2019-09-14,43.0
8215,SKU_05,2019-09-15,37.0
8216,SKU_05,2019-09-16,444.0
8217,SKU_05,2019-09-17,607.0
8218,SKU_05,2019-09-18,649.0
8219,SKU_05,2019-09-19,345.0
8220,SKU_05,2019-09-20,363.0
8221,SKU_05,2019-09-21,73.0
8222,SKU_05,2019-09-22,48.0
8223,SKU_05,2019-09-23,852.0
8224,SKU_05,2019-09-24,479.0
8225,SKU_05,2019-09-25,589.0
8226,SKU_05,2019-09-26,496.0
8227,SKU_05,2019-09-27,348.0
8228,SKU_05,2019-09-28,105.0
8229,SKU_05,2019-09-29,34.0
8230,SKU_05,2019-09-30,764.0
8231,SKU_05,2019-10-01,495.0
8232,SKU_05,2019-10-02,703.0
8233,SKU_05,2019-10-03,591.0
8234,SKU_05,2019-10-04,704.0
8235,SKU_05,2019-10-05,59.0
8236,SKU_05,2019-10-06,51.0
8237,SKU_05,2019-10-07,422.0
8238,SKU_05,2019-10-08,446.0
8239,SKU_05,2019-10-09,582.0
8240,SKU_05,2019-10-10,497.0
8241,SKU_05,2019-10-11,411.0
8242,SKU_05,2019-10-12,14.0
8243,SKU_05,2019-10-13,32.0
8244,SKU_05,2019-10-14,481.0
8245,SKU_05,2019-10-15,553.0
8246,SKU_05,2019-10-16,504.0
8247,SKU_05,2019-10-17,340.0
8248,SKU_05,2019-10-18,299.0
8249,SKU_05,2019-10-19,49.0
8250,SKU_05,2019-10-20,41.0
8251,SKU_05,2019-10-21,367.0
8252,SKU_05,2019-10-22,518.0
8253,SKU_05,2019-10-23,524.0
8254,SKU_05,2019-10-24,450.0
8255,SKU_05,2019-10-25,443.0
8256,SKU_05,2019-10-26,51.0
8257,SKU_05,2019-10-27,21.0
8258,SKU_05,2019-10-28,498.0
8259,SKU_05,2019-10-29,495.0
8260,SKU_05,2019-10-30,589.0
8261,SKU_05,2019-10-31,752.0
8262,SKU_05,2019-11-01,539.0
8263,SKU_05,2019-11-02,26.0
8264,SKU_05,2019-11-03,22.0
8265,SKU_05,2019-11-04,825.0
8266,SKU_05,2019-11-05,604.0
8267,SKU_05,2019-11-06,528.0
8268,SKU_05,2019-11-07,701.0
8269,SKU_05,2019-11-08,515.0
8270,SKU_05,2019-11-09,57.0
8271,SKU_05,2019-11-10,52.0
8272,SKU_05,2019-11-11,492.0
8273,SKU_05,2019-11-12,531.0
8274,SKU_05,2019-11-13,464.0
8275,SKU_05,2019-11-14,415.0
8276,SKU_05,2019-11-15,50.0
8277,SKU_05,2019-11-16,48.0
8278,SKU_05,2019-11-17,19.0
8279,SKU_05,2019-11-18,630.0
8280,SKU_05,2019-11-19,683.0
8281,SKU_05,2019-11-20,400.0
8282,SKU_05,2019-11-21,658.0
8283,SKU_05,2019-11-22,1004.0
8284,SKU_05,2019-11-23,0.0
8285,SKU_05,2019-11-24,139.0
8286,SKU_05,2019-11-25,597.0
8287,SKU_05,2019-11-26,599.0
8288,SKU_05,2019-11-27,553.0
8289,SKU_05,2019-11-28,455.0
8290,SKU_05,2019-11-29,872.0
8291,SKU_05,2019-11-30,104.0
8292,SKU_05,2019-12-01,90.0
8293,SKU_05,2019-12-02,653.0
8294,SKU_05,2019-12-03,794.0
8295,SKU_05,2019-12-04,477.0
8296,SKU_05,2019-12-05,416.0
8297,SKU_05,2019-12-06,576.0
8298,SKU_05,2019-12-07,78.0
8299,SKU_05,2019-12-08,39.0
8300,SKU_05,2019-12-09,585.0
8301,SKU_05,2019-12-10,657.0
8302,SKU_05,2019-12-11,482.0
8303,SKU_05,2019-12-12,565.0
8304,SKU_05,2019-12-13,451.0
8305,SKU_05,2019-12-14,79.0
8306,SKU_05,2019-12-15,31.0
8307,SKU_05,2019-12-16,312.0
8308,SKU_05,2019-12-17,499.0
8309,SKU_05,2019-12-18,303.0
8310,SKU_05,2019-12-19,223.0
8311,SKU_05,2019-12-20,211.0
8312,SKU_05,2019-12-21,9.0
8313,SKU_05,2019-12-22,5.0
8314,SKU_05,2019-12-23,63.0
8315,SKU_05,2019-12-24,6.0
8316,SKU_05,2019-12-25,7.0
8317,SKU_05,2019-12-26,194.0
8318,SKU_05,2019-12-27,67.0
8319,SKU_05,2019-12-28,32.0
8320,SKU_05,2019-12-29,3.0
8321,SKU_05,2019-12-30,219.0
8322,SKU_05,2019-12-31,15.0
8323,SKU_05,2020-01-01,41.0
8324,SKU_05,2020-01-02,304.0
8325,SKU_05,2020-01-03,530.0
8326,SKU_05,2020-01-04,92.0
8327,SKU_05,2020-01-05,52.0
8328,SKU_05,2020-01-06,841.0
8329,SKU_05,2020-01-07,775.0
8330,SKU_05,2020-01-08,761.0
8331,SKU_05,2020-01-09,863.0
8332,SKU_05,2020-01-10,546.0
8333,SKU_05,2020-01-11,65.0
8334,SKU_05,2020-01-12,45.0
8335,SKU_05,2020-01-13,700.0
8336,SKU_05,2020-01-14,884.0
8337,SKU_05,2020-01-15,547.0
8338,SKU_05,2020-01-16,900.0
8339,SKU_05,2020-01-17,427.0
8340,SKU_05,2020-01-18,53.0
8341,SKU_05,2020-01-19,23.0
8342,SKU_05,2020-01-20,690.0
8343,SKU_05,2020-01-21,718.0
8344,SKU_05,2020-01-22,690.0
8345,SKU_05,2020-01-23,519.0
8346,SKU_05,2020-01-24,432.0
8347,SKU_05,2020-01-25,46.0
8348,SKU_05,2020-01-26,38.0
8349,SKU_05,2020-01-27,425.0
8350,SKU_05,2020-01-28,546.0
8351,SKU_05,2020-01-29,497.0
8352,SKU_05,2020-01-30,903.0
8353,SKU_05,2020-01-31,1401.0
8354,SKU_05,2020-02-01,781.0
8355,SKU_05,2020-02-02,49.0
8356,SKU_05,2020-02-03,743.0
8357,SKU_05,2020-02-04,731.0
8358,SKU_05,2020-02-05,894.0
8359,SKU_05,2020-02-06,731.0
8360,SKU_05,2020-02-07,973.0
8361,SKU_05,2020-02-08,76.0
8362,SKU_05,2020-02-09,49.0
8363,SKU_05,2020-02-10,442.0
8364,SKU_05,2020-02-11,765.0
8365,SKU_05,2020-02-12,602.0
8366,SKU_05,2020-02-13,764.0
8367,SKU_05,2020-02-14,618.0
8368,SKU_05,2020-02-15,65.0
8369,SKU_05,2020-02-16,29.0
8370,SKU_05,2020-02-17,599.0
8371,SKU_05,2020-02-18,497.0
8372,SKU_05,2020-02-19,404.0
8373,SKU_05,2020-02-20,433.0
8374,SKU_05,2020-02-21,542.0
8375,SKU_05,2020-02-22,29.0
8376,SKU_05,2020-02-23,6.0
8377,SKU_05,2020-02-24,89.0
8378,SKU_05,2020-02-25,90.0
8379,SKU_05,2020-02-26,354.0
8380,SKU_05,2020-02-27,535.0
8381,SKU_05,2020-02-28,713.0
8382,SKU_05,2020-02-29,142.0
8383,SKU_05,2020-03-01,94.0
8384,SKU_05,2020-03-02,883.0
8385,SKU_05,2020-03-03,777.0
8386,SKU_05,2020-03-04,869.0
8387,SKU_05,2020-03-05,748.0
8388,SKU_05,2020-03-06,553.0
8389,SKU_05,2020-03-07,84.0
8390,SKU_05,2020-03-08,34.0
8391,SKU_05,2020-03-09,800.0
8392,SKU_05,2020-03-10,750.0
8393,SKU_05,2020-03-11,508.0
8394,SKU_05,2020-03-12,594.0
8395,SKU_05,2020-03-13,649.0
8396,SKU_05,2020-03-14,145.0
8397,SKU_05,2020-03-15,68.0
8398,SKU_05,2020-03-16,1141.0
8399,SKU_05,2020-03-17,954.0
8400,SKU_05,2020-03-18,507.0
8401,SKU_05,2020-03-19,225.0
8402,SKU_05,2020-03-20,132.0
8403,SKU_05,2020-03-21,29.0
8404,SKU_05,2020-03-22,16.0
8405,SKU_05,2020-03-23,58.0
8406,SKU_05,2020-03-24,89.0
8407,SKU_05,2020-03-25,89.0
8408,SKU_05,2020-03-26,54.0
8409,SKU_05,2020-03-27,117.0
8410,SKU_05,2020-03-28,12.0
8411,SKU_05,2020-03-29,12.0
8412,SKU_05,2020-03-30,86.0
8413,SKU_05,2020-03-31,108.0
8414,SKU_05,2020-04-01,123.0
8415,SKU_05,2020-04-02,143.0
8416,SKU_05,2020-04-03,138.0
8417,SKU_05,2020-04-04,29.0
8418,SKU_05,2020-04-05,15.0
8419,SKU_05,2020-04-06,184.0
8420,SKU_05,2020-04-07,131.0
8421,SKU_05,2020-04-08,135.0
8422,SKU_05,2020-04-09,169.0
8423,SKU_05,2020-04-10,18.0
8424,SKU_05,2020-04-11,26.0
8425,SKU_05,2020-04-12,22.0
8426,SKU_05,2020-04-13,228.0
8427,SKU_05,2020-04-14,278.0
8428,SKU_05,2020-04-15,184.0
8429,SKU_05,2020-04-16,224.0
8430,SKU_05,2020-04-17,208.0
8431,SKU_05,2020-04-18,48.0
8432,SKU_05,2020-04-19,24.0
8433,SKU_05,2020-04-20,164.0
8434,SKU_05,2020-04-21,25.0
8435,SKU_05,2020-04-22,201.0
8436,SKU_05,2020-04-23,229.0
8437,SKU_05,2020-04-24,43.0
8438,SKU_05,2020-04-25,0.0
8439,SKU_05,2020-04-26,0.0
8440,SKU_05,2020-04-27,0.0
8441,SKU_05,2020-04-28,0.0
8442,SKU_05,2020-04-29,0.0
8443,SKU_05,2020-04-30,6.0
8444,SKU_05,2020-05-01,170.0
8445,SKU_05,2020-05-02,129.0
8446,SKU_05,2020-05-03,133.0
8447,SKU_05,2020-05-04,895.0
8448,SKU_05,2020-05-05,536.0
8449,SKU_05,2020-05-06,482.0
8450,SKU_05,2020-05-07,473.0
8451,SKU_05,2020-05-08,553.0
8452,SKU_05,2020-05-09,60.0
8453,SKU_05,2020-05-10,27.0
8454,SKU_05,2020-05-11,409.0
8455,SKU_05,2020-05-12,513.0
8456,SKU_05,2020-05-13,371.0
8457,SKU_05,2020-05-14,581.0
8458,SKU_05,2020-05-15,419.0
8459,SKU_05,2020-05-16,77.0
8460,SKU_05,2020-05-17,35.0
8461,SKU_05,2020-05-18,375.0
8462,SKU_05,2020-05-19,461.0
8463,SKU_05,2020-05-20,468.0
8464,SKU_05,2020-05-21,458.0
8465,SKU_05,2020-05-22,322.0
8466,SKU_05,2020-05-23,87.0
8467,SKU_05,2020-05-24,40.0
8468,SKU_05,2020-05-25,458.0
8469,SKU_05,2020-05-26,407.0
8470,SKU_05,2020-05-27,539.0
8471,SKU_05,2020-05-28,534.0
8472,SKU_05,2020-05-29,751.0
8473,SKU_05,2020-05-30,78.0
8474,SKU_05,2020-05-31,2.0
8475,SKU_05,2020-06-01,453.0
8476,SKU_05,2020-06-02,769.0
8477,SKU_05,2020-06-03,590.0
8478,SKU_05,2020-06-04,695.0
8479,SKU_05,2020-06-05,487.0
8480,SKU_05,2020-06-06,64.0
8481,SKU_05,2020-06-07,72.0
8482,SKU_05,2020-06-08,526.0
8483,SKU_05,2020-06-09,509.0
8484,SKU_05,2020-06-10,593.0
8485,SKU_05,2020-06-11,200.0
8486,SKU_05,2020-06-12,460.0
8487,SKU_05,2020-06-13,44.0
8488,SKU_05,2020-06-14,97.0
8489,SKU_05,2020-06-15,1176.0
8490,SKU_05,2020-06-16,767.0
8491,SKU_05,2020-06-17,619.0
8492,SKU_05,2020-06-18,555.0
8493,SKU_05,2020-06-19,392.0
8494,SKU_05,2020-06-20,56.0
8495,SKU_05,2020-06-21,76.0
8496,SKU_05,2020-06-22,467.0
8497,SKU_05,2020-06-23,427.0
8498,SKU_05,2020-06-24,623.0
8499,SKU_05,2020-06-25,728.0
8500,SKU_05,2020-06-26,603.0
8501,SKU_05,2020-06-27,51.0
8502,SKU_05,2020-06-28,87.0
8503,SKU_05,2020-06-29,675.0
8504,SKU_05,2020-06-30,827.0
8505,SKU_05,2020-07-01,686.0
8506,SKU_05,2020-07-02,737.0
8507,SKU_05,2020-07-03,1030.0
8508,SKU_05,2020-07-04,89.0
8509,SKU_05,2020-07-05,63.0
8510,SKU_05,2020-07-06,764.0
8511,SKU_05,2020-07-07,847.0
8512,SKU_05,2020-07-08,874.0
8513,SKU_05,2020-07-09,815.0
8514,SKU_05,2020-07-10,880.0
8515,SKU_05,2020-07-11,57.0
8516,SKU_05,2020-07-12,95.0
8517,SKU_05,2020-07-13,752.0
8518,SKU_05,2020-07-14,665.0
8519,SKU_05,2020-07-15,531.0
8520,SKU_05,2020-07-16,684.0
8521,SKU_05,2020-07-17,514.0
8522,SKU_05,2020-07-18,126.0
8523,SKU_05,2020-07-19,58.0
8524,SKU_05,2020-07-20,642.0
8525,SKU_05,2020-07-21,677.0
8526,SKU_05,2020-07-22,418.0
8527,SKU_05,2020-07-23,536.0
8528,SKU_05,2020-07-24,387.0
8529,SKU_05,2020-07-25,62.0
8530,SKU_05,2020-07-26,77.0
8531,SKU_05,2020-07-27,591.0
8532,SKU_05,2020-07-28,553.0
8533,SKU_05,2020-07-29,564.0
8534,SKU_05,2020-07-30,551.0
8535,SKU_05,2020-07-31,688.0
8536,SKU_05,2020-08-01,130.0
8537,SKU_05,2020-08-02,103.0
8538,SKU_05,2020-08-03,883.0
8539,SKU_05,2020-08-04,640.0
8540,SKU_05,2020-08-05,1055.0
8541,SKU_05,2020-08-06,898.0
8542,SKU_05,2020-08-07,619.0
8543,SKU_05,2020-08-08,108.0
8544,SKU_05,2020-08-09,49.0
8545,SKU_05,2020-08-10,977.0
8546,SKU_05,2020-08-11,570.0
8547,SKU_05,2020-08-12,698.0
